Alias,Center Name,Accession,BioSample ID,Taxon ID,Scientific Name,collection_date,env_feature,env_material,host,geo_loc_name,project_name,sample_title,env_biome,lat_lon,sample_name
DRS090823,TITECH,DRS090823,SAMD00114718,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10219,host-associated,35.66 N 139.76 E,10219
DRS090824,TITECH,DRS090824,SAMD00114719,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10226,host-associated,35.66 N 139.77 E,10226
DRS090825,TITECH,DRS090825,SAMD00114720,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10229,host-associated,35.66 N 139.78 E,10229
DRS090826,TITECH,DRS090826,SAMD00114721,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10231,host-associated,35.66 N 139.79 E,10231
DRS090827,TITECH,DRS090827,SAMD00114723,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10236,host-associated,35.66 N 139.81 E,10236
DRS090828,TITECH,DRS090828,SAMD00114725,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10327,host-associated,35.66 N 139.83 E,10327
DRS090829,TITECH,DRS090829,SAMD00114726,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10330,host-associated,35.66 N 139.84 E,10330
DRS090830,TITECH,DRS090830,SAMD00114728,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10333,host-associated,35.66 N 139.86 E,10333
DRS090831,TITECH,DRS090831,SAMD00114729,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10334,host-associated,35.66 N 139.87 E,10334
DRS090832,TITECH,DRS090832,SAMD00114730,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10318,host-associated,35.66 N 139.88 E,10318
DRS090833,TITECH,DRS090833,SAMD00114732,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10323,host-associated,35.66 N 139.90 E,10323
DRS090834,TITECH,DRS090834,SAMD00114733,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10324,host-associated,35.66 N 139.91 E,10324
DRS090835,TITECH,DRS090835,SAMD00114735,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10111,host-associated,35.66 N 139.93 E,10111
DRS090836,TITECH,DRS090836,SAMD00114736,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10114,host-associated,35.66 N 139.94 E,10114
DRS090837,TITECH,DRS090837,SAMD00114738,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10119,host-associated,35.66 N 139.96 E,10119
DRS090838,TITECH,DRS090838,SAMD00114739,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10124,host-associated,35.66 N 139.97 E,10124
DRS090839,TITECH,DRS090839,SAMD00114740,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10147,host-associated,35.66 N 139.98 E,10147
DRS090840,TITECH,DRS090840,SAMD00114741,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10150,host-associated,35.66 N 139.99 E,10150
DRS090841,TITECH,DRS090841,SAMD00114742,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10152,host-associated,35.66 N 139.100 E,10152
DRS090842,TITECH,DRS090842,SAMD00114743,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10154,host-associated,35.66 N 139.101 E,10154
DRS090843,TITECH,DRS090843,SAMD00114744,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10126,host-associated,35.66 N 139.102 E,10126
DRS090844,TITECH,DRS090844,SAMD00114745,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10132,host-associated,35.66 N 139.103 E,10132
DRS090845,TITECH,DRS090845,SAMD00114746,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10134,host-associated,35.66 N 139.104 E,10134
DRS090846,TITECH,DRS090846,SAMD00114747,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10135,host-associated,35.66 N 139.105 E,10135
DRS090847,TITECH,DRS090847,SAMD00114748,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10140,host-associated,35.66 N 139.106 E,10140
DRS090848,TITECH,DRS090848,SAMD00114749,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10277,host-associated,35.66 N 139.107 E,10277
DRS090849,TITECH,DRS090849,SAMD00114750,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10284,host-associated,35.66 N 139.108 E,10284
DRS090850,TITECH,DRS090850,SAMD00114751,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10294,host-associated,35.66 N 139.109 E,10294
DRS090851,TITECH,DRS090851,SAMD00114752,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10299,host-associated,35.66 N 139.110 E,10299
DRS090852,TITECH,DRS090852,SAMD00114754,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10267,host-associated,35.66 N 139.112 E,10267
